datetime,count
2011-01-20 00:00:00,13.872059001240672
2011-01-20 01:00:00,38.746047712978395
2011-01-20 02:00:00,46.13213346908452
2011-01-20 03:00:00,47.7017581099916
2011-01-20 04:00:00,55.08784386609776
2011-01-20 05:00:00,42.995738272629495
2011-01-20 06:00:00,44.52684330350212
2011-01-20 07:00:00,61.671365946035536
2011-01-20 08:00:00,69.05745170214166
2011-01-20 09:00:00,94.32752865402499
2011-01-20 10:00:00,103.3464155805856
2011-01-20 11:00:00,140.24941476286702
2011-01-20 12:00:00,176.8334463316946
2011-01-20 13:00:00,160.87656700031278
2011-01-20 14:00:00,174.07911387161795
2011-01-20 15:00:00,187.32018035295755
2011-01-20 16:00:00,181.0445358746884
2011-01-20 17:00:00,194.285602356028
2011-01-20 18:00:00,164.66699279027085
2011-01-20 19:00:00,154.20768836725708
2011-01-20 20:00:00,165.77743406810777
2011-01-20 21:00:00,167.34705870901485
2011-01-20 22:00:00,159.1197268534602
2011-01-20 23:00:00,166.50581260956633
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,4.718190872587371
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,5.369204567485582
2011-01-21 05:00:00,35.93401749074653
2011-01-21 06:00:00,58.89500124847902
2011-01-21 07:00:00,62.41639467329442
2011-01-21 08:00:00,77.60922993854236
2011-01-21 09:00:00,77.18856618550667
2011-01-21 10:00:00,86.56494033555556
2011-01-21 11:00:00,111.47761147057348
2011-01-21 12:00:00,146.18732050867598
2011-01-21 13:00:00,153.61208868806227
2011-01-21 14:00:00,153.1914249350266
2011-01-21 15:00:00,146.9543814734147
2011-01-21 16:00:00,160.19544795475431
2011-01-21 17:00:00,157.82317823105603
2011-01-21 18:00:00,161.30588923259126
2011-01-21 19:00:00,162.8755138734983
2011-01-21 20:00:00,152.73509565731553
2011-01-21 21:00:00,150.36274452699436
2011-01-21 22:00:00,134.3673455855781
2011-01-21 23:00:00,153.46347419877407
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.037210838828286796
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,16.340405975290253
2011-01-22 07:00:00,11.736082277510008
2011-01-22 08:00:00,13.267187308382603
2011-01-22 09:00:00,38.17977703677769
2011-01-22 10:00:00,63.41125297200371
2011-01-22 11:00:00,82.50738158519967
2011-01-22 12:00:00,101.56490918173834
2011-01-22 13:00:00,131.97499241187865
2011-01-22 14:00:00,131.5930110821231
2011-01-22 15:00:00,154.55399483985556
2011-01-22 16:00:00,156.1236194807626
2011-01-22 17:00:00,186.85258891773384
2011-01-22 18:00:00,139.70755678631065
2011-01-22 19:00:00,152.94862326765025
2011-01-22 20:00:00,129.14639341046927
2011-01-22 21:00:00,156.0106705161498
2011-01-22 22:00:00,165.2711602096039
2011-01-22 23:00:00,127.8844021513622
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,9.903716098611113
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,20.811195279532626
2011-01-23 10:00:00,55.482221894354964
2011-01-23 11:00:00,80.39481162275
2011-01-23 12:00:00,93.6360409173354
2011-01-23 13:00:00,103.01241506738425
2011-01-23 14:00:00,131.8283795503502
